"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C5","3","0.1uf","","","","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"C3,C4","2","10uf","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15","15","LED","","","","LED_THT:LED_D5.0mm","~"
"R1,R2,R3","3","220R","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
"R4","1","10kR","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~"
"SW1","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm_H5mm","~"
"U1","1","STC89C52RC","","","","Package_DIP:DIP-40_W25.4mm","https://ww1.microchip.com/downloads/en/DeviceDoc/doc2487.pdf"
"Y1","1","11.0592MHz","","","","Crystal:Crystal_HC49-U_Vertical","~"
